Id,ConnectionID,PaxName,AgencyRefNumber,ETicketNo,FlightNumber,DepartureDate,FileName,BookingRef,AirlineCode,FromAirport,ToAirport,LastLegAirport,GMTDeparture,GMTArrival,EUEligible,EUEligibleDuration,ExtraNote,FlightFound,LegNo,IsTimeLimitL1,IsTimeLimitL2,EUFlights_Id,Link_Id,DelayInSecond,Status,IsSingleFlight,IsMultiSegment,OperatingFlightNo,ScheduledDeparture,ScheduledArrival,ActualDeparture,ActualArrival,SourceData
ffbed15f-ce7e-4456-b078-99e7df92603b,a6185979-49b3-4076-91e5-4a1f5989fd5f,,,7.24E+14,LH2301,4/27/2023 8:50,,N7RA2E,LH,AMS,MUC,CCU,2.0,2.0,1,0,,1,1,0,1,6662AB59-E9E4-4979-8C01-F361A24F746E,,1440.0,arrival,0,0.0,,4/27/2023 8:50,4/27/2023 10:15,4/27/2023 9:40,4/27/2023 10:39,VariFlights
ffbf30c2-ff71-4d29-90d0-208b750edd26,c5acb0b0-bf37-4d64-bc2c-30683f884a78,,,2.36E+12,TK1795,8/20/2024 15:00,,RVDHF7,TK,IST,ARN,ARN,3.0,2.0,1,0,,1,3,1,1,A3AD95CD-7B16-4EC5-B5B2-71758DEA669D,,1260.0,arrival,0,0.0,,8/20/2024 15:00,8/20/2024 17:35,8/20/2024 15:43,8/20/2024 17:56,VariFlights
ffbfd15d-a966-4508-8396-80c0104cc348,feccec51-fcaa-4a4b-a018-cc0e8c78d04f,,,5.76E+11,AF8223,12/4/2021 6:50,,R69YL4,AF,AMS,CDG,DEL,1.0,1.0,1,0,,1,1,1,1,009844E8-841F-4AC3-98AF-5AE6699C446B,,-1380.0,arrival,0,0.0,KL1223,12/4/2021 6:50,12/4/2021 8:10,12/4/2021 7:02,12/4/2021 7:47,VariFlights
ffc075d8-515a-488f-8fd4-95ce669cf4a3,940e3653-fcbc-4edd-b8fd-c22b2d9604ba,,,1.58E+12,QR4790,9/28/2024 8:45,,JLVYUF,QR,DOH,DEL,DEL,3.0,5.5,1,0,,1,2,1,1,7B7845C0-4EB2-4023-B182-4D0D2567EED6,,-1320.0,arrival,0,0.0,6E1308,9/28/2024 8:45,9/28/2024 15:00,9/28/2024 8:57,9/28/2024 14:38,VariFlights
ffc13e30-09c7-4c66-ab0f-5ee8eaaa907d,94d429de-ff8c-48c6-8777-6bd3b4e24987,,,1.58E+12,QR4786,5/3/2025 19:45,,RW4IKO,QR,DOH,BLR,BLR,3.0,5.5,1,0,,1,2,0,1,E3A00EB8-DEB0-4060-A7F3-4BB9D9BA6D6B,,-1860.0,arrival,0,0.0,6E1302,5/3/2025 19:45,5/4/2025 2:35,5/3/2025 19:59,5/4/2025 2:04,VariFlights
ffc27ec4-d1c2-4b6e-8dc4-36effeb8ebc2,b865da7a-1cde-4ab5-8fd4-64df436df93f,,,9.33E+12,VS3,8/17/2023 9:20,,SDTIVS,VS,LHR,JFK,YYZ,1.0,-4.0,1,0,,1,1,1,1,C2EFD2AF-F029-4C7F-BD37-F7E30D835471,,-1980.0,arrival,0,0.0,,8/17/2023 9:20,8/17/2023 12:05,8/17/2023 9:40,8/17/2023 11:32,VariFlights
ffc30215-9fe7-4e3a-b8dd-aa6d0920c61f,d0b2f6b6-3a47-4567-82d4-e17d6a7eae7e,,,1.26E+12,BA1530,5/2/2024 16:25,,V8YMT2,BA,LHR,DFW,DFW,1.0,-5.0,1,0,,1,2,1,1,8F14D4E1-C876-4095-B6AB-A63CE12674C0,,-2400.0,arrival,0,0.0,AA81,5/2/2024 16:25,5/2/2024 20:39,5/2/2024 17:07,5/2/2024 19:59,VariFlights
ffc3dba1-ec6b-4dfa-bbad-824d29fec064,d0e7e83f-aad2-4204-bb8e-f524d0504e8c,,,2.21E+12,LH9479,10/4/2024 14:50,,J98K9J,LH,KTW,FRA,FRA,2.0,2.0,1,0,,1,1,1,1,293DD0D8-8258-405D-926E-BD46BAF57B88,,-420.0,arrival,1,0.0,EN8761,10/4/2024 14:50,10/4/2024 16:30,10/4/2024 15:05,10/4/2024 16:23,VariFlights
ffc536fb-19ac-4212-88e6-6f470d285725,59a33b77-5946-456d-b2d3-14302bc7b386,,,1.57E+12,QR12,8/4/2023 19:45,,KJW6SN,QR,LHR,DOH,BOM,1.0,3.0,1,0,,1,1,1,1,D5A3F0C9-AD1C-45DB-9F04-919B0E800978,,360.0,arrival,0,0.0,,8/4/2023 19:45,8/5/2023 4:30,8/4/2023 20:20,8/5/2023 4:36,VariFlights
ffc73a42-da1f-4503-9066-d13503e3c325,1b54ce5a-7d66-4092-923f-eba35def7bfe,,,1.65E+11,UA8839,7/20/2024 13:20,,NDX6E9,UA,LHR,EWR,EWR,1.0,-4.0,1,0,,1,1,1,1,0C601201-0DD0-47C6-AC9D-5875D2EC6928,,1500.0,arrival,1,0.0,LH402,7/20/2024 13:20,7/20/2024 15:40,7/20/2024 14:24,7/20/2024 16:05,VariFlights
ffc904e4-b79c-4291-9c44-b87edc2c4600,3af583a9-fffe-4469-a2f0-d93423ef19c6,,,1.77E+12,EK2233,10/22/2022 14:15,,MYMTNO,EK,ZAG,DXB,MAA,2.0,4.0,1,0,,1,1,0,1,90416044-2ACA-400E-ACF1-9C7C44C30C96,,1740.0,arrival,0,0.0,FZ762,10/22/2022 14:15,10/22/2022 21:40,10/22/2022 15:15,10/22/2022 22:09,VariFlights
ffcc5331-27c2-4d5a-ac6c-0d23cc0cdaab,69cdff68-3432-4453-b386-1d32c7e2870d,,,1.26E+14,IB6827,6/15/2024 23:55,,QQHZ8V,IB,MAD,GRU,BEL,2.0,-3.0,1,0,,1,2,1,1,924573A5-8E31-4A4C-BE69-E272A1BC9AF7,,-1800.0,arrival,0,0.0,,6/15/2024 23:55,6/16/2024 5:50,6/16/2024 0:17,6/16/2024 5:20,VariFlights
ffd00057-4625-4cc0-b2a7-296b065861e0,140ea69c-28e6-47dd-bbfc-fb85ddbe435f,,,7.50E+11,KL2003,10/3/2023 9:30,,KXNU6L,KL,AMS,CDG,CDG,2.0,2.0,1,0,,1,1,1,1,9C72B1FB-3C78-4DBB-8F1E-C547DDCF5A8E,,1740.0,arrival,1,0.0,AF1241,10/3/2023 9:30,10/3/2023 10:50,10/3/2023 10:27,10/3/2023 11:19,VariFlights
ffd0a588-0f3f-4e1c-8e84-ff731890f44b,64c64e94-708d-42af-a070-c55305b2a9ff,,,1.77E+12,EK564,11/12/2022 3:40,,JJAYR3,EK,DXB,BLR,BLR,4.0,5.5,1,0,,1,2,0,1,625F60A0-1F5A-43C9-BF74-78EF3DF4F4ED,,1620.0,arrival,0,0.0,,11/12/2022 3:40,11/12/2022 8:50,11/12/2022 4:30,11/12/2022 9:17,VariFlights
ffd1785c-d28c-42d2-8c8e-b4541305baf5,378e3dbb-e044-40b7-972f-1c06fb9f0e75,,,2.35E+12,TK1795,2/11/2024 15:10,,K2AUGN,TK,IST,ARN,ARN,3.0,1.0,1,0,,1,2,1,1,BC6B6382-3951-414F-AF84-69C75CD0E755,,-720.0,arrival,0,0.0,,2/11/2024 15:10,2/11/2024 16:55,2/11/2024 15:50,2/11/2024 16:43,VariFlights
ffd193e8-a34a-4907-a9f0-555d602f5ad4,5e8a5915-d6c9-47c2-bec3-3aa8207d9803,,,2.35E+12,TK1908,2/18/2023 11:40,,PXTFXX,TK,ZRH,IST,BOM,1.0,3.0,1,0,,1,1,0,1,5B4A7641-6613-4A95-A135-8465995A3428,,60.0,arrival,0,0.0,,2/18/2023 11:40,2/18/2023 16:35,2/18/2023 12:16,2/18/2023 16:36,VariFlights
ffd3daef-0511-4b1d-8b3b-117a74bdf64b,e78480fd-7299-4e3d-b972-c02a244096c1,,,W5YBMX,6E18,4/21/2024 20:00,,W5YBMX,,IST,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,D4C1B8EB-3EDA-4031-950D-4BC2674167B2,,240.0,arrival,0,0.0,,4/21/2024 20:00,4/22/2024 4:50,4/21/2024 20:09,4/22/2024 4:54,VariFlights
ffd47040-7672-4420-8d60-188ef971f5d7,38b8aee8-a0e6-4339-863e-d581640c2f37,,,1.58E+14,QR4790,10/5/2023 19:40,,TABWPO,QR,DOH,DEL,DEL,3.0,5.5,1,0,,1,2,1,1,63663491-2FD2-400D-84CC-21B67DDED84F,,-900.0,arrival,0,0.0,6E1308,10/5/2023 19:40,10/6/2023 2:00,10/5/2023 19:55,10/6/2023 1:45,VariFlights
ffd48944-4aa5-465a-ac53-3648dcc7f15f,99b2b4e9-f7ee-4cce-8fa0-51cce7322ccb,,,2.36E+12,TK1382,11/28/2022 9:30,,UV8S7E,TK,SZG,IST,DEL,1.0,3.0,1,0,,1,1,0,1,23B84261-BB84-4FF1-90F4-29230D1527B4,,4860.0,arrival,0,0.0,,11/28/2022 9:30,11/28/2022 13:55,11/28/2022 11:08,11/28/2022 15:16,VariFlights
ffdc4f07-c418-4cd7-b1f2-fa097b370e60,9350e371-a543-4420-b53c-d0c23bad9fb3,,,2.21E+12,LH5993,10/23/2023 7:55,,RG5JCI,LH,SPU,MUC,BOM,2.0,2.0,1,0,,1,1,1,1,01813B3C-6E6D-420A-ACF8-A6A427D59FAB,,-240.0,arrival,0,0.0,OU4438,10/23/2023 8:00,10/23/2023 9:35,10/23/2023 8:03,10/23/2023 9:31,VariFlights
ffde8202-95d0-49d4-a01b-1eefd7cb9e0a,e0f7e378-8a6e-4405-a353-c244369caf3d,,,2.21E+12,LH6921,6/2/2024 13:25,,K7M9D6,LH,GOA,MUC,EWR,2.0,2.0,1,0,,1,1,1,1,B093F651-7C66-4E0D-98A2-1921609B332B,,3780.0,arrival,0,0.0,EN8295,6/2/2024 13:25,6/2/2024 14:40,6/2/2024 14:42,6/2/2024 15:43,VariFlights
ffdec88b-e0a9-47c2-9a2e-2d508c3be992,be50224c-e6cc-4d94-b471-4ce4878bcd59,,,2.35E+12,TK4751,2/18/2023 3:00,,P79EOY,TK,BOM,IST,ARN,5.5,3.0,1,0,,1,1,1,1,0FE5A3E2-EDF7-495E-81F9-1074B22A79A5,,-3660.0,arrival,0,1.0,6E17,2/18/2023 5:50,2/18/2023 10:00,2/18/2023 5:24,2/18/2023 8:59,VariFlights
ffe4f4d7-8538-40b4-a53d-2b4f12521ea0,0c86cd31-43ba-478e-a880-2b848a657be5,,,2.36E+12,TK1850,10/21/2023 15:40,,RNKBDQ,TK,ATH,IST,BOM,3.0,3.0,1,0,,1,1,0,1,55ABB012-4F58-440D-B19F-2761FE09C882,,3060.0,arrival,0,0.0,,10/21/2023 15:40,10/21/2023 17:10,10/21/2023 16:55,10/21/2023 18:01,VariFlights
fff27e6a-5312-4f2a-b327-823364c13790,7f79826c-86b0-46d0-b879-e7cd6a423007,,,1.58E+12,QR4788,6/27/2022 2:15,,OOIYIX,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,2,0,1,B0E2FDFE-5B01-46B6-A8C3-8DBD25D1C6C4,,780.0,arrival,0,0.0,6E1776,6/27/2022 2:15,6/27/2022 9:05,6/27/2022 2:31,6/27/2022 9:18,VariFlights
fff34d68-fd35-468a-9d6c-e1e2e6e25f22,a72936d5-a4fc-49fc-83c7-9a5a9886ae3c,,,7.24E+12,LX4545,6/20/2023 6:55,,LJCKGS,LX,BRU,ZRH,BOM,2.0,2.0,1,0,,1,1,0,1,884DED32-1676-433C-AD76-03612A3D28EF,,-540.0,arrival,0,0.0,SN2729,6/20/2023 6:55,6/20/2023 8:10,6/20/2023 7:10,6/20/2023 8:01,VariFlights
fff3b8e8-a65f-4b18-8c6c-76c366568fde,be7ac2fa-23c2-47bf-aa69-0c28fc11eaef,,,1.67E+11,LH6921,6/2/2024 13:25,,SGMSJV,LH,BCN,MUC,IAD,2.0,2.0,1,0,,1,1,1,1,02874C57-9451-415E-8120-8D31D36C4D48,,3780.0,arrival,0,0.0,EN8295,6/2/2024 13:25,6/2/2024 14:40,6/2/2024 14:42,6/2/2024 15:43,VariFlights
fffc73c9-c82e-4e86-a790-fd1d1d9c7679,903e6534-0054-475e-8561-fedb411c1f80,,,5.77E+11,KL1975,11/13/2021 10:05,,6VEIZO,KL,AMS,BUD,BUD,1.0,1.0,1,0,,1,2,1,1,1851888A-F211-4B89-97DA-9A1B1A9AF735,,480.0,arrival,0,0.0,,11/13/2021 10:05,11/13/2021 12:05,11/13/2021 10:41,11/13/2021 12:13,VariFlights
fffd2739-54e2-4b2e-9971-be74f8be594f,fb49ef1e-e420-4ffc-8fc5-48eeb16dada8,,,2.35E+12,TK1345,1/18/2024 13:40,,OOEACA,TK,IST,EDI,EDI,3.0,0.0,1,0,,1,2,1,1,0801C2D7-794A-480C-88BF-88E15A1CDEB4,,-420.0,arrival,0,0.0,,1/18/2024 13:40,1/18/2024 15:20,1/18/2024 14:05,1/18/2024 15:13,VariFlights
ad26256c-26ab-4b75-946a-7b4b77f0ae67,7734122a-03a2-4f2d-a426-0ac9534715e8,,,2.58E+12,OS7082,10/20/2019 6:55,,TVARCX,OS,LUX,VIE,OTP,2.0,2.0,1,0,,1,1,1,1,378D51DA-D2EC-4153-A7B6-CA6B650DD466,,420.0,arrival,0,0.0,LG8851,10/20/2019 6:55,10/20/2019 8:45,10/20/2019 7:15,10/20/2019 8:52,VariFlights
ad277ebe-2ee0-40ad-98eb-ef18ca0784ec,ed548f07-d38f-4bee-a0fa-984fd89731a3,,,1.26E+12,BA1526,6/20/2023 9:35,,TIKBXD,BA,LHR,PHX,PHX,1.0,-7.0,1,0,,1,2,1,1,A5218F80-3EFC-4428-8C5B-9899C22E1844,,-2640.0,arrival,0,0.0,AA195,6/20/2023 9:35,6/20/2023 12:36,6/20/2023 9:59,6/20/2023 11:52,VariFlights
ad27c791-2e95-423f-867e-94267d10d217,2efe197d-99a5-467e-b2a2-9e2fb18ed499,,,2.35E+12,TK6,11/23/2024 20:20,,JACDPJ,TK,ORD,IST,BOM,-6.0,3.0,1,0,,1,1,1,1,89FF0943-B3A0-4B38-83AE-55570EC18003,,9840.0,arrival,0,0.0,,11/23/2024 20:20,11/24/2024 16:00,11/23/2024 23:30,11/24/2024 18:44,VariFlights
ad285c10-e043-450c-b7b8-901734db3faf,0dc2664e-bd59-47a5-941d-d46788f76367,,,9.33E+12,VS302,9/29/2024 10:30,,PLCY9L,VS,LHR,DEL,CCU,1.0,5.5,1,0,,1,1,1,1,8203B687-1A0B-40F3-97BE-DB7B34D29D04,,-660.0,arrival,0,0.0,,9/29/2024 10:30,9/30/2024 0:05,9/29/2024 11:08,9/29/2024 23:54,VariFlights
ad289ac7-29b6-4195-a92f-f4a998d4d386,c31c909d-e410-4cc5-a250-752a565514dc,,,7.44E+11,KL1223,10/30/2023 6:50,,O6M4R4,KL,AMS,CDG,MAA,1.0,1.0,1,0,,1,1,1,1,F7E137DA-5594-4A49-A9B7-991E225C9E51,,-960.0,arrival,0,0.0,,10/30/2023 6:50,10/30/2023 8:10,10/30/2023 7:00,10/30/2023 7:54,VariFlights
ad2abb27-3295-4be5-80d3-27a44f4f39b7,c552b1c6-1c61-4e85-947c-9c7ba1e623c4,,,1.26E+14,BA6641,6/29/2024 15:33,,MWUH8Z,BA,DFW,ABQ,ABQ,-5.0,-6.0,1,0,,1,3,1,1,743B9BF6-7A5F-49C4-9953-D38653F5BC3F,,0.0,arrival,0,0.0,AA9,6/29/2024 15:33,6/29/2024 16:21,6/29/2024 16:02,6/29/2024 16:21,VariFlights
ad33173f-87a3-4a7e-be10-f2752fb3b4a5,cdfd8810-c388-44fe-9441-e4f9e88144bb,,,1.26E+14,BA138,1/13/2023 2:10,,RUD9LT,BA,BOM,LHR,RDU,5.5,0.0,1,0,,1,2,1,1,1B147D07-87FE-48B9-B552-3D4A7153C71C,,7920.0,arrival,0,0.0,,1/13/2023 2:10,1/13/2023 6:55,1/13/2023 4:16,1/13/2023 9:07,VariFlights
ad33f8c2-97a0-45e0-95b4-0a80af6ad79a,a3c9ca17-9dfe-4c77-8111-15ecabf31977,,,1.26E+12,BA5955,10/14/2023 9:50,,JG8R5V,BA,LHR,DUB,DUB,1.0,1.0,1,0,,1,2,1,1,3D64C6A9-2466-4401-A445-92F327716764,,180.0,arrival,0,0.0,EI155,10/14/2023 9:50,10/14/2023 11:15,10/14/2023 10:29,10/14/2023 11:18,VariFlights
ad3648ea-3bb9-4501-99ee-a0d71ab000bf,f7fa9477-dbe4-4a74-a49d-b2b4b13cc3f2,,,1.26E+14,BA294,8/20/2024 16:45,,U662DU,BA,ORD,LHR,BOM,-5.0,1.0,1,0,,1,2,1,1,518C3D31-39A2-4723-A3CF-566590112FBE,,-1680.0,arrival,0,0.0,,8/20/2024 16:45,8/21/2024 6:35,8/20/2024 17:06,8/21/2024 6:07,VariFlights
ad40f666-f465-4528-8765-8984aad4843f,13d2a1c9-543b-484f-a026-16a6b7193c2d,,,1.26E+12,BA2420,11/25/2022 19:33,,OQETV5,BA,DFW,MTY,MTY,-6.0,-6.0,1,0,,1,3,1,1,D25F217A-7970-49B6-B2E9-BC30C770B771,,-360.0,arrival,0,0.0,AA3684,11/25/2022 19:33,11/25/2022 21:19,11/25/2022 19:45,11/25/2022 21:13,VariFlights
ad43a222-2cf3-4b3b-8609-ce3638f99259,6f9fd3df-1915-438a-a730-9b5a7cb1e291,,,2.21E+12,LH7252,12/12/2024 20:00,,TW7PKY,LH,FRA,DEL,DEL,1.0,5.5,1,0,,1,2,1,1,57E10AA0-7557-465D-AB4F-6F00916A2E5B,,,schedule,0,0.0,LH120,12/12/2024 20:00,12/13/2024 8:10,,,VariFlights
ad471c0c-2073-4d45-a8b6-57357d108133,46c8adc7-9478-4dad-b8b3-7bfd1a26c116,,,7.24E+12,LX3603,6/11/2025 9:45,,9IOA6H,LX,FRA,ZRH,ZRH,2.0,2.0,1,0,,1,1,1,1,5AEBB836-A5CB-4B07-AF4B-9AD97898D6F0,,1560.0,arrival,1,0.0,LH1186,6/11/2025 9:45,6/11/2025 10:40,6/11/2025 10:35,6/11/2025 11:06,VariFlights
ad498553-3c10-4edc-ba6c-9d7e0f62d48b,bba10944-1338-4e35-9eac-5cab57063869,,,1.58E+12,QR80,9/13/2024 9:40,,ONM2Y3,QR,BER,DOH,BOM,,3.0,1,0,,1,1,1,1,680CB144-8FB6-47CC-99CF-2302D16D4F89,,-780.0,arrival,0,0.0,,9/13/2024 9:40,9/13/2024 16:20,9/13/2024 9:53,9/13/2024 16:07,VariFlights
ad4b2e78-ac60-461c-873a-1acf93f797b4,9adc24fa-7aff-4735-9b28-44cc33a5f277,,,2.21E+12,LH2413,11/6/2019 9:45,,UJRV9J,LH,ARN,MUC,MUC,1.0,1.0,1,0,,1,1,1,1,7D598CE9-357F-4CA5-B95F-ED4986DED514,,1020.0,arrival,1,0.0,LH2413,11/6/2019 9:45,11/6/2019 11:55,11/6/2019 10:17,11/6/2019 12:12,VariFlights
ad51e294-e40f-4cdf-bc5d-a395e062ee99,05aa9127-729c-4971-8643-7176f2d0b1de,,,1.26E+12,BA1613,5/24/2024 21:25,,T8YAUW,BA,SFO,LHR,BOM,-7.0,1.0,1,0,,1,1,1,1,0DDCD961-22AA-443D-8AAB-BAECE55F6494,,0.0,arrival,0,0.0,AA138,5/24/2024 21:25,5/25/2024 16:05,5/24/2024 21:59,5/25/2024 16:05,VariFlights
ad527fa8-96cd-44b7-a04e-3d248089b9cb,90a0dbcb-47bf-4225-a320-214b64f29435,,,1.26E+14,BA1504,6/29/2024 8:40,,MWUH8Z,BA,LHR,DFW,ABQ,1.0,-5.0,1,0,,1,2,1,1,A1C7F0EC-5AB7-4D7A-A3C4-3CE3A2187C71,,-1560.0,arrival,0,0.0,AA51,6/29/2024 8:40,6/29/2024 12:40,6/29/2024 8:47,6/29/2024 12:14,VariFlights
ad57e34a-6bf1-42ed-899e-84e9056c0580,3a2bc18e-de14-407a-ab04-156c26ec1f9c,,,1.57E+12,QR274,3/30/2023 16:15,,RJQ3C8,QR,AMS,DOH,HYD,2.0,3.0,1,0,,1,1,0,1,97FFD0BB-2906-4354-8F1A-095DDB9C1A8C,,2100.0,arrival,0,0.0,,3/30/2023 16:15,3/30/2023 23:30,3/30/2023 17:22,3/31/2023 0:05,VariFlights
ad587d58-53da-45fb-946a-dbb11b574f6d,db6a42d0-fd03-4d73-ae94-aa327b597312,,,2.20E+12,LH6409,11/6/2025 9:00,,8Z4P9Z,LH,VIE,FRA,BLR,1.0,1.0,1,0,,1,1,1,1,B2BED33A-C19D-491B-AF8E-AFE040146280,,-840.0,arrival,0,0.0,OS205,11/6/2025 9:00,11/6/2025 10:30,11/6/2025 9:11,11/6/2025 10:16,VariFlights
ad58a7c4-1782-4e02-ad05-c3309947658e,d5786641-0c51-4f97-a1b4-5fdbb4f24121,,,1.26E+12,BA1589,7/28/2024 0:00,,V8BY8Z,BA,DFW,LHR,BOM,-5.0,1.0,1,0,,1,1,1,1,8C4103CF-37DF-408A-B156-30F7BC49BCFE,,-2340.0,arrival,0,0.0,AA20,7/28/2024 16:45,7/29/2024 8:00,7/28/2024 17:01,7/29/2024 7:21,VariFlights
ad5c9a6f-9c67-467c-83e6-6ec378750d00,a1433d69-c5b1-4705-8078-9558ef1e4bb5,,,423243432,6E18,4/22/2024 20:00,,V6NR2B,,IST,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,1CEA2FFD-D845-4D62-B059-27A2949EBC78,,1500.0,arrival,0,0.0,,4/22/2024 19:50,4/23/2024 4:35,4/22/2024 20:16,4/23/2024 5:00,VariFlights
ad5cd720-6f8f-4014-9c05-e55d7b178cf1,4c99f8b0-34b1-4a9d-8aea-0e6044143af2,,,2.21E+14,LH843,7/9/2025 6:00,,TJ26S6,LH,BER,FRA,BLR,,2.0,1,0,,1,1,1,1,55E8E6F0-0D2B-4A4F-BE9E-1A073A50F072,,-1080.0,arrival,0,0.0,WX843,7/9/2025 6:00,7/9/2025 7:25,7/9/2025 6:08,7/9/2025 7:07,VariFlights
ad5fc57f-3b21-45f1-9ac9-f8aaa0c1a2bf,a28f453b-ebc2-4333-abb1-e4c44e8d8909,,,7.25E+12,LX3204,11/3/2023 9:40,,7.25E+12,LX,ZRH,ORD,ORD,1.0,-5.0,1,0,,1,1,0,1,8612321A-F913-4A00-A5E4-36A38407085D,,-1320.0,arrival,1,0.0,UA12,11/3/2023 9:40,11/3/2023 14:00,11/3/2023 10:03,11/3/2023 13:38,VariFlights
ad619c29-a915-40e1-8b36-467fe222acaa,ed92240d-b9bc-4216-a19e-4c834588c0fe,,,1.26E+12,BA1542,6/15/2025 9:15,,N36JZJ,BA,LHR,ORD,ORD,1.0,-5.0,1,0,,1,2,1,1,D25FC4D1-87E0-4E7A-99D7-E8D0CFA255DD,,-600.0,arrival,0,0.0,AA87,6/15/2025 9:15,6/15/2025 11:55,6/15/2025 9:56,6/15/2025 11:45,VariFlights
ad6b6d0e-36b1-401c-b403-e19e7c67070d,48248f3c-1a67-43f8-830f-85432ae6e9ce,,,2.21E+12,LH156,5/20/2022 8:55,,POUIUL,LH,FRA,LEJ,LEJ,2.0,2.0,1,0,,1,2,0,1,C9FD155A-0016-4019-A8A9-9042D7F1E08A,,0.0,arrival,0,0.0,,5/20/2022 8:55,5/20/2022 9:50,5/20/2022 9:12,5/20/2022 9:50,VariFlights
ad7549f7-a5e6-4450-bedc-6fe5c8af9658,a22ed590-8356-4f55-b1ba-4ae5973cc486,,,2.21E+14,LH6167,5/23/2024 15:35,,SCKFS6,LH,HEL,OSL,FRA,3.0,2.0,1,0,,1,1,1,1,BAABB754-9C3C-45A4-A9FB-EF62430F5F60,,,schedule,0,0.0,LH216,5/23/2024 15:35,5/23/2024 16:20,,,VariFlights
ad76035d-dd11-4a8e-915c-9517a14b5f00,a1ed977e-cc1b-4c34-9626-bc8b77b4914d,,,2.36E+12,TK1763,9/17/2022 14:10,,QUKBMS,TK,IST,HEL,HEL,3.0,3.0,1,0,,1,3,0,1,B7CE3207-97D0-4941-A324-4F7DA85F8D0C,,420.0,arrival,0,0.0,,9/17/2022 14:10,9/17/2022 17:55,9/17/2022 14:58,9/17/2022 18:02,VariFlights
ad7628e4-4d93-4df5-b517-2844dbab28b3,52522ce4-3db0-4baa-b776-9ba2d2eeb18c,,,62789789568,DL5995,8/19/2025 12:25,,99N72Y,DL,LHR,JFK,JFK,1.0,-4.0,1,0,,1,1,1,1,1F89C907-7530-454B-8B04-C0014B563A23,,,cancel,1,0.0,VS45,8/19/2025 12:25,8/19/2025 15:30,,,VariFlights
ad78a865-71a3-4f33-8bcb-b5bc566d504a,81d9b225-69ab-4610-aa0f-c41c6c5a5657,,,2.35E+12,TK4751,1/9/2024 6:40,,WEW8JK,TK,BOM,IST,BLQ,5.5,3.0,1,0,,1,1,0,1,D1E77D64-A4FC-41CA-B830-04E5FFCFF805,,720.0,arrival,0,0.0,6E17,1/9/2024 6:40,1/9/2024 11:05,1/9/2024 7:13,1/9/2024 11:17,VariFlights
ad79861b-286c-4854-adec-9e37e74eb9ad,e70870a3-5693-4ef5-80e7-ceb7f09b21a2,,,7.50E+11,KL2091,6/10/2023 9:55,,NJOOE7,KL,CDG,MAA,MAA,2.0,5.5,1,0,,1,2,1,1,5DBD66C0-7142-42CA-AA1A-C755524AB9DD,,1560.0,arrival,0,0.0,AF108,6/10/2023 9:55,6/10/2023 23:30,6/10/2023 10:47,6/10/2023 23:56,VariFlights
ad7cec02-b504-4fe6-afd1-8fa8ec2f0014,14ae4699-3fa4-45ee-935e-1a64248073d8,,,2.21E+12,LH7440,6/5/2023 17:22,,MZJD7K,LH,IAD,ATL,ATL,-4.0,-4.0,1,0,,1,2,0,1,23D1B357-10BA-40D1-A73F-F798DA88FA2C,,1440.0,arrival,0,0.0,UA2081,6/5/2023 17:22,6/5/2023 19:17,6/5/2023 18:27,6/5/2023 19:41,VariFlights
ad7f4d4f-b013-4308-a382-aee9eeb6a85d,8f9df1f0-2046-41de-b5f7-1f90b9d67497,,,2.21E+14,LH101,1/9/2022 10:00,,K6JVBN,LH,MUC,FRA,BOM,1.0,1.0,1,0,,1,2,0,1,7174370F-5F05-43F5-9653-3198A9E56D25,,-720.0,arrival,0,0.0,,1/9/2022 10:00,1/9/2022 11:05,1/9/2022 10:14,1/9/2022 10:53,VariFlights
ad83a767-09ec-4472-8139-6aebbfafb0ae,fc2e868b-dd03-4fd3-a952-11379ae4fe3e,,,5.80E+11,AF4603,7/15/2023 11:00,,KJGKDW,AF,LUX,CDG,CDG,2.0,2.0,1,0,,1,1,1,1,77B33C91-013E-4920-9B93-DFF7B8AED8DF,,-600.0,arrival,1,0.0,LG8013,7/15/2023 11:00,7/15/2023 12:00,7/15/2023 11:08,7/15/2023 11:50,VariFlights
ad83e3d2-1169-4c5b-8a91-063093837e26,a22ed590-8356-4f55-b1ba-4ae5973cc486,,,2.21E+14,LH867,5/23/2024 18:50,,SCKFS6,LH,OSL,FRA,FRA,2.0,2.0,1,0,,1,2,1,1,16C75F33-1803-4649-BC78-4622E2A6D951,,180.0,arrival,0,0.0,,5/23/2024 18:50,5/23/2024 20:55,5/23/2024 19:19,5/23/2024 20:58,VariFlights
ad8824d3-2037-4164-81f1-ed641f069960,bfb70c52-5932-4b2d-a240-5232fec3cfb8,,,1.25E+12,BA138,1/30/2024 2:10,,QAUNUC,BA,BOM,LHR,YYZ,5.5,0.0,1,0,,1,2,1,1,B64EF511-6471-457A-A974-85C019044A2E,,-660.0,arrival,0,0.0,,1/30/2024 2:10,1/30/2024 7:05,1/30/2024 2:38,1/30/2024 6:54,VariFlights
